Name,Career Start,Career End,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match
Anwar Hussain,1952,1952,2.0,36.0,29.0,1.0,1/25,1/29,29.0,4.83,36.0,0.0,0.0
Azhar Khan,1980,1980,2.0,18.0,2.0,1.0,1/1,1/2,2.0,0.66,18.0,0.0,0.0
Farooq Hamid,1964,1964,2.0,184.0,107.0,1.0,1/82,1/107,107.0,3.48,184.0,0.0,0.0
Hanif Mohammad,1952,1969,13.0,206.0,95.0,1.0,1/1,1/1,95.0,2.76,206.0,0.0,0.0
Iftikhar Ahmed,2016,2016,2.0,26.0,13.0,1.0,1/1,1/13,13.0,3.0,26.0,0.0,0.0
Khalid Ibadulla,1964,1967,6.0,336.0,99.0,1.0,1/42,1/42,99.0,1.76,336.0,0.0,0.0
Mir Hamza,2018,2018,2.0,90.0,67.0,1.0,1/40,1/67,67.0,4.46,90.0,0.0,0.0
SF Rehman,1958,1958,2.0,204.0,99.0,1.0,1/43,1/99,99.0,2.91,204.0,0.0,0.0
Salman Butt,2003,2010,5.0,137.0,106.0,1.0,1/36,1/41,106.0,4.64,137.0,0.0,0.0
Shafqat Rana,1964,1969,3.0,36.0,9.0,1.0,1/2,1/2,9.0,1.5,36.0,0.0,0.0
Taslim Arif,1980,1980,1.0,30.0,28.0,1.0,1/28,1/28,28.0,5.6,30.0,0.0,0.0
Aftab Baloch,1969,1975,2.0,44.0,17.0,0.0,,,,2.31,,0.0,0.0
Aftab Gul,1969,1971,1.0,6.0,4.0,0.0,,,,4.0,,0.0,0.0
Ahmed Shehzad,2013,2017,2.0,48.0,28.0,0.0,,,,3.5,,0.0,0.0
Ali Naqvi,1997,1998,1.0,12.0,11.0,0.0,,,,5.5,,0.0,0.0
Anwar Khan,1979,1979,1.0,32.0,12.0,0.0,,,,2.25,,0.0,0.0
Basit Ali,1993,1995,1.0,6.0,6.0,0.0,,,,6.0,,0.0,0.0
Faisal Iqbal,2001,2010,1.0,6.0,7.0,0.0,,,,7.0,,0.0,0.0
Farrukh Zaman,1976,1976,2.0,80.0,15.0,0.0,,,,1.12,,0.0,0.0
MEZ Ghazali,1954,1954,1.0,48.0,18.0,0.0,,,,2.25,,0.0,0.0
Haroon Rasheed,1977,1983,1.0,8.0,3.0,0.0,,,,2.25,,0.0,0.0
Hasan Raza,1996,2005,1.0,6.0,1.0,0.0,,,,1.0,,0.0,0.0
Iftikhar Anjum,2006,2006,2.0,84.0,62.0,0.0,,,,4.42,,0.0,0.0
Ijaz Ahmed jnr,1995,1995,2.0,24.0,6.0,0.0,,,,1.5,,0.0,0.0
Imtiaz Ahmed,1952,1962,1.0,6.0,0.0,0.0,,,,0.0,,0.0,0.0
Inzamam-ul-Haq,1992,2007,1.0,9.0,8.0,0.0,,,,5.33,,0.0,0.0
Javed Akhtar,1962,1962,1.0,96.0,52.0,0.0,,,,3.25,,0.0,0.0
Javed Burki,1960,1969,5.0,42.0,23.0,0.0,,,,3.28,,0.0,0.0
W Mathias,1955,1962,1.0,24.0,20.0,0.0,,,,5.0,,0.0,0.0
Mohammad Ilyas,1964,1969,5.0,84.0,63.0,0.0,,,,4.5,,0.0,0.0
Mohammad Khalil,2004,2005,4.0,290.0,200.0,0.0,,,,4.13,,0.0,0.0
Mohammad Yousuf,1998,2010,1.0,6.0,3.0,0.0,,,,3.0,,0.0,0.0
Mohsin Khan,1978,1986,6.0,86.0,30.0,0.0,,,,2.09,,0.0,0.0
Nadeem Ghauri,1990,1990,1.0,48.0,20.0,0.0,,,,2.5,,0.0,0.0
Nazar Mohammad,1952,1952,1.0,12.0,4.0,0.0,,,,2.0,,0.0,0.0
Qaiser Abbas,2000,2000,1.0,96.0,35.0,0.0,,,,2.18,,0.0,0.0
Qasim Umar,1983,1986,1.0,6.0,0.0,0.0,,,,0.0,,0.0,0.0
Rashid Latif,1992,2003,1.0,12.0,10.0,0.0,,,,5.0,,0.0,0.0
Sadiq Mohammad,1969,1981,11.0,200.0,98.0,0.0,,,,2.94,,0.0,0.0
Saeed Anwar,1990,2001,4.0,48.0,23.0,0.0,,,,2.87,,0.0,0.0
Shadab Kabir,1996,2002,1.0,6.0,9.0,0.0,,,,9.0,,0.0,0.0
Shafiq Ahmed,1974,1981,1.0,8.0,1.0,0.0,,,,0.75,,0.0,0.0
Shahid Mahmood,1962,1962,1.0,36.0,23.0,0.0,,,,3.83,,0.0,0.0
Shahid Saeed,1989,1989,2.0,90.0,43.0,0.0,,,,2.86,,0.0,0.0
Talat Ali,1972,1979,2.0,20.0,7.0,0.0,,,,2.1,,0.0,0.0
Taufeeq Umar,2001,2014,7.0,78.0,44.0,0.0,,,,3.38,,0.0,0.0
Wajahatullah Wasti,1999,2000,3.0,18.0,8.0,0.0,,,,2.66,,0.0,0.0
Waqar Hasan,1952,1959,1.0,6.0,10.0,0.0,,,,10.0,,0.0,0.0
Wasim Bari,1967,1984,1.0,8.0,2.0,0.0,,,,1.5,,0.0,0.0
Wazir Mohammad,1952,1959,3.0,24.0,15.0,0.0,,,,3.75,,0.0,0.0
Yasir Hameed,2003,2010,4.0,78.0,72.0,0.0,,,,5.53,,0.0,0.0
Younis Ahmed,1969,1987,1.0,6.0,6.0,0.0,,,,6.0,,0.0,0.0
Abdul Kadir,1964,1965,,,,,,,,,,,
Adnan Akmal,2010,2014,,,,,,,,,,,
Agha Saadat Ali,1955,1955,,,,,,,,,,,
Agha Zahid,1975,1975,,,,,,,,,,,
Anil Dalpat,1984,1985,,,,,,,,,,,
Ashraf Ali,1982,1987,,,,,,,,,,,
Asim Kamal,2003,2005,,,,,,,,,,,
Atif Rauf,1994,1994,,,,,,,,,,,
Atiq-uz-Zaman,2000,2000,,,,,,,,,,,
Azam Khan,1996,1996,,,,,,,,,,,
Azmat Rana,1980,1980,,,,,,,,,,,
Babar Azam,2016,2019,,,,,,,,,,,
Bazid Khan,2005,2005,,,,,,,,,,,
Fakhar Zaman,2018,2019,,,,,,,,,,,
Farhan Adil,2003,2003,,,,,,,,,,,
Fawad Alam,2009,2009,,,,,,,,,,,
Ghulam Abbas,1967,1967,,,,,,,,,,,
Gul Mohammad,1956,1956,,,,,,,,,,,
Humayun Farhat,2001,2001,,,,,,,,,,,
Ijaz Butt,1959,1962,,,,,,,,,,,
Imam-ul-Haq,2018,2019,,,,,,,,,,,
Imran Nazir,1999,2002,,,,,,,,,,,
Kamran Akmal,2002,2010,,,,,,,,,,,
Khalid Wazir,1954,1954,,,,,,,,,,,
Khurram Manzoor,2009,2014,,,,,,,,,,,
Mansoor Akhtar,1980,1990,,,,,,,,,,,
Misbah-ul-Haq,2001,2017,,,,,,,,,,,
Mohammad Aslam,1954,1954,,,,,,,,,,,
Mohammad Ayub,2012,2012,,,,,,,,,,,
Mohammad Ramzan,1997,1997,,,,,,,,,,,
Mohammad Rizwan,2016,2016,,,,,,,,,,,
Mohammad Salman,2011,2011,,,,,,,,,,,
Mohammad Wasim,1996,2000,,,,,,,,,,,
Moin Khan,1990,2004,,,,,,,,,,,
Nadeem Abbasi,1989,1989,,,,,,,,,,,
Nasir Jamshed,2013,2013,,,,,,,,,,,
Naushad Ali,1965,1965,,,,,,,,,,,
Naved Ashraf,1998,2000,,,,,,,,,,,
Naved Latif,2002,2002,,,,,,,,,,,
Rameez Raja,1984,1997,,,,,,,,,,,
Saleem Elahi,1995,2003,,,,,,,,,,,
Saleem Yousuf,1982,1990,,,,,,,,,,,
Sami Aslam,2015,2017,,,,,,,,,,,
Sarfraz Ahmed,2010,2019,,,,,,,,,,,
Shahid Israr,1976,1976,,,,,,,,,,,
Shakeel Ahmed jnr,1993,1995,,,,,,,,,,,
Sharjeel Khan,2017,2017,,,,,,,,,,,
DA Sharpe,1959,1959,,,,,,,,,,,
Umar Akmal,2009,2011,,,,,,,,,,,
Usman Salahuddin,2018,2018,,,,,,,,,,,
Zahid Fazal,1990,1995,,,,,,,,,,,
Zahoor Elahi,1996,1996,,,,,,,,,,,
Zulqarnain,1986,1986,,,,,,,,,,,
Zulqarnain Haider,2010,2010,,,,,,,,,,,
M Muralitharan,1992,2010,228.0,43713.0,18023.0,795.0,9/51,16/220,22.67,2.47,54.9,67.0,22.0
HMRKB Herath,1999,2018,170.0,25992.0,12157.0,433.0,9/127,14/184,28.07,2.8,60.0,34.0,9.0
WPUJC Vaas,1994,2009,194.0,23437.0,10501.0,355.0,7/71,14/191,29.58,2.68,66.0,12.0,2.0
MDK Perera,2014,2018,67.0,9235.0,4948.0,151.0,6/32,10/78,32.76,3.21,61.1,8.0,2.0
RAS Lakmal,2010,2018,96.0,9786.0,5174.0,127.0,5/54,7/119,40.74,3.17,77.0,2.0,0.0
SL Malinga,2004,2010,59.0,5208.0,3349.0,101.0,5/50,9/210,33.15,3.85,51.5,3.0,0.0
CRD Fernando,2000,2012,68.0,6180.0,3784.0,100.0,5/42,7/95,37.84,3.67,61.8,3.0,0.0
ST Jayasuriya,1991,2007,140.0,8186.0,3366.0,98.0,5/34,9/74,34.34,2.46,83.5,2.0,0.0
GP Wickramasinghe,1991,2001,63.0,7260.0,3559.0,85.0,6/60,6/80,41.87,2.94,85.4,3.0,0.0
KTGD Prasad,2008,2015,44.0,4326.0,2698.0,75.0,5/50,8/169,35.97,3.74,57.6,1.0,0.0
RJ Ratnayake,1983,1992,35.0,4959.0,2563.0,73.0,6/66,9/125,35.1,3.09,67.9,5.0,0.0
N Pradeep,2011,2017,53.0,5076.0,3003.0,70.0,6/132,7/180,42.9,3.54,72.5,1.0,0.0
BAW Mendis,2008,2014,31.0,4729.0,2434.0,70.0,6/99,10/209,34.77,3.08,67.5,4.0,1.0
HDPK Dharmasena,1993,2004,53.0,6937.0,2920.0,69.0,6/72,8/183,42.31,2.52,100.5,3.0,0.0
DNT Zoysa,1997,2004,51.0,4422.0,2157.0,64.0,5/20,8/73,33.7,2.92,69.0,1.0,0.0
ALF de Mel,1982,1986,27.0,3517.0,2180.0,59.0,6/109,7/201,36.94,3.71,59.6,3.0,0.0
KR Pushpakumara,1994,2001,38.0,3792.0,2242.0,58.0,7/116,7/116,38.65,3.54,65.3,4.0,0.0
RMS Eranga,2011,2016,35.0,3889.0,2138.0,57.0,4/49,6/226,37.5,3.29,68.2,0.0,0.0
JR Ratnayeke,1982,1989,31.0,3831.0,1972.0,56.0,8/83,8/108,35.21,3.08,68.4,4.0,0.0
UWMBCA Welegedara,2007,2014,35.0,3798.0,2273.0,55.0,5/52,6/106,41.32,3.58,69.0,2.0,0.0
CBRLS Kumara,2016,2018,25.0,2697.0,1785.0,49.0,6/122,7/135,36.42,3.96,55.0,1.0,0.0
KMDN Kulasekara,2005,2014,38.0,3565.0,1794.0,48.0,4/21,8/58,37.37,3.01,74.3,0.0,0.0
CPH Ramanayake,1988,1993,29.0,3654.0,1880.0,44.0,5/82,8/157,42.72,3.08,83.0,1.0,0.0
S Randiv,2010,2012,21.0,3145.0,1613.0,43.0,5/82,9/162,37.51,3.07,73.1,1.0,0.0
SD Anurasiri,1986,1998,27.0,3972.0,1548.0,41.0,4/71,5/149,37.75,2.33,96.9,0.0,0.0
TM Dilshan,1999,2013,76.0,3384.0,1711.0,39.0,4/10,4/10,43.87,3.03,86.7,0.0,0.0
UDU Chandana,1999,2005,29.0,2683.0,1535.0,37.0,6/179,10/210,41.48,3.43,72.5,3.0,1.0
DS de Silva,1982,1984,19.0,3030.0,1347.0,37.0,5/59,9/162,36.4,2.66,81.9,1.0,0.0
PADLR Sandakan,2016,2018,20.0,2061.0,1276.0,37.0,5/95,7/107,34.48,3.71,55.7,2.0,0.0
AD Mathews,2009,2018,81.0,3876.0,1745.0,33.0,4/44,4/60,52.87,2.7,117.4,0.0,0.0
KPJ Warnaweera,1986,1994,15.0,2331.0,1021.0,32.0,4/25,8/188,31.9,2.62,72.9,0.0,0.0
PA de Silva,1984,2002,58.0,2593.0,1208.0,29.0,3/30,3/34,41.65,2.79,89.4,0.0,0.0
VB John,1983,1984,9.0,1279.0,614.0,28.0,5/60,8/159,21.92,2.87,45.7,2.0,0.0
T Thushara,2003,2010,18.0,1668.0,1040.0,28.0,5/83,6/118,37.14,3.74,59.5,1.0,0.0
A Dananjaya,2018,2018,10.0,1011.0,655.0,27.0,6/115,8/44,24.25,3.87,37.5,3.0,0.0
GF Labrooy,1986,1991,15.0,2156.0,1194.0,27.0,5/133,7/90,44.22,3.31,79.9,1.0,0.0
PHT Kaushal,2014,2015,14.0,1657.0,1105.0,25.0,5/42,8/181,44.2,3.99,66.3,2.0,0.0
MF Maharoof,2004,2011,35.0,2940.0,1631.0,25.0,4/52,5/122,65.24,3.32,117.6,0.0,0.0
MRCN Bandaratilleke,1998,2001,14.0,1722.0,698.0,23.0,5/36,9/83,30.34,2.43,74.8,1.0,0.0
PVD Chameera,2015,2018,13.0,1263.0,916.0,23.0,5/47,9/115,39.82,4.34,55.0,1.0,0.0
AP Gurusinha,1985,1996,39.0,1406.0,681.0,20.0,2/7,4/68,34.05,2.9,70.4,0.0,0.0
KJ Silva,1995,1998,11.0,1531.0,647.0,20.0,4/16,7/35,32.35,2.53,76.6,0.0,0.0
FS Ahangama,1985,1985,6.0,799.0,348.0,18.0,5/52,8/124,19.33,2.6,44.5,1.0,0.0
TCB Fernando,2001,2002,17.0,1268.0,792.0,18.0,4/27,4/40,44.0,3.74,70.5,0.0,0.0
UC Hathurusingha,1991,1999,32.0,1962.0,789.0,17.0,4/66,5/145,46.41,2.41,115.4,0.0,0.0
DK Liyanage,1992,2001,15.0,1353.0,666.0,17.0,4/56,5/110,39.17,2.94,79.7,0.0,0.0
PDRL Perera,1999,2002,14.0,1129.0,661.0,17.0,3/40,5/138,38.88,3.5,66.4,0.0,0.0
HMCM Bandara,1998,2006,14.0,1152.0,633.0,16.0,3/84,5/153,39.56,3.29,72.0,0.0,0.0
KSC de Silva,1997,1999,14.0,1584.0,889.0,16.0,5/85,5/158,55.56,3.36,99.0,1.0,0.0
A Ranatunga,1982,2000,56.0,2371.0,1040.0,16.0,2/17,2/20,65.0,2.62,148.3,0.0,0.0
TT Samaraweera,2001,2013,35.0,1326.0,689.0,15.0,4/49,6/67,45.93,3.11,88.4,0.0,0.0
PM Pushpakumara,2017,2018,6.0,859.0,520.0,14.0,3/28,5/92,37.14,3.62,61.4,0.0,0.0
RS Kalpage,1993,1999,16.0,1574.0,774.0,12.0,2/27,4/167,64.5,2.94,131.3,0.0,0.0
RP Arnold,1997,2004,28.0,1333.0,598.0,11.0,3/76,3/76,54.36,2.68,121.2,0.0,0.0
WRS de Silva,2002,2007,6.0,432.0,209.0,11.0,4/35,4/63,19.0,2.9,39.2,0.0,0.0
NLTC Perera,2011,2012,8.0,954.0,653.0,11.0,4/63,4/151,59.36,4.1,86.7,0.0,0.0
CAK Rajitha,2018,2018,5.0,564.0,304.0,11.0,3/20,6/88,27.63,3.23,51.2,0.0,0.0
TAM Siriwardana,2015,2016,9.0,411.0,257.0,11.0,3/25,5/51,23.36,3.73,37.5,0.0,0.0
PLS Gamage,2017,2018,9.0,1111.0,573.0,10.0,2/38,3/67,57.3,3.09,111.2,0.0,0.0
RAP Nissanka,2003,2003,7.0,585.0,366.0,10.0,5/64,5/128,36.6,3.74,58.7,1.0,0.0
DM de Silva,2016,2018,30.0,1074.0,644.0,9.0,2/54,2/54,71.55,3.59,119.4,0.0,0.0
MD Shanaka,2016,2017,4.0,438.0,261.0,9.0,3/46,5/112,29.0,3.56,48.7,0.0,0.0
EAR de Silva,1985,1991,15.0,2328.0,1032.0,8.0,2/67,2/124,129.0,2.65,291.0,0.0,0.0
AK Kuruppuarachchi,1986,1987,3.0,271.0,149.0,8.0,5/44,7/85,18.62,3.28,34.0,1.0,0.0
KN Amalean,1986,1988,2.0,242.0,156.0,7.0,4/97,4/97,22.28,3.83,34.8,0.0,0.0
GRA de Silva,1982,1982,7.0,961.0,385.0,7.0,2/38,4/98,55.0,2.4,137.4,0.0,0.0
KIW Wijegunawardene,1991,1992,4.0,362.0,147.0,7.0,4/51,7/98,21.0,2.42,52.0,0.0,0.0
DPMD Jayawardene,1997,2014,22.0,588.0,310.0,6.0,2/32,2/32,51.66,3.15,98.1,0.0,0.0
MKGCP Lakshitha,2002,2002,4.0,288.0,158.0,5.0,2/33,3/81,31.6,3.29,57.6,0.0,0.0
KS Lokuarachchi,2003,2004,6.0,594.0,295.0,5.0,2/47,2/78,59.0,2.97,118.8,0.0,0.0
KHRK Fernando,2002,2002,2.0,234.0,108.0,4.0,3/63,3/63,27.0,2.76,58.5,0.0,0.0
KEA Upashantha,1999,2002,3.0,306.0,200.0,4.0,2/41,3/135,50.0,3.92,76.5,0.0,0.0
AMJG Amerasinghe,1984,1984,3.0,300.0,150.0,3.0,2/73,2/73,50.0,3.0,100.0,0.0,0.0
MVT Fernando,2016,2017,2.0,168.0,103.0,3.0,2/87,2/87,34.33,3.67,56.0,0.0,0.0
DAS Gunaratne,2016,2017,6.0,156.0,114.0,3.0,2/28,2/28,38.0,4.38,52.0,0.0,0.0
MAWR Madurasinghe,1988,1992,4.0,396.0,172.0,3.0,3/60,3/60,57.33,2.6,132.0,0.0,0.0
MAR Samarasekera,1988,1991,2.0,192.0,104.0,3.0,2/38,3/104,34.66,3.25,64.0,0.0,0.0
D Hettiarachchi,2001,2001,2.0,162.0,41.0,2.0,2/36,2/41,20.5,1.51,81.0,0.0,0.0
SMS Kaluperuma,1984,1988,6.0,240.0,124.0,2.0,2/17,2/24,62.0,3.1,120.0,0.0,0.0
G Wijekoon,2005,2005,3.0,114.0,66.0,2.0,2/49,2/49,33.0,3.47,57.0,0.0,0.0
PK Wijetunge,1993,1993,2.0,312.0,118.0,2.0,1/58,2/118,59.0,2.26,156.0,0.0,0.0
MKDI Amerasinghe,2008,2008,2.0,150.0,105.0,1.0,1/62,1/105,105.0,4.2,150.0,0.0,0.0
MS Atapattu,1990,2007,5.0,48.0,24.0,1.0,1/9,1/9,24.0,3.0,48.0,0.0,0.0
KADM Fernando,2003,2003,4.0,126.0,107.0,1.0,1/29,1/50,107.0,5.09,126.0,0.0,0.0
MD Gunathilaka,2017,2018,6.0,198.0,111.0,1.0,1/16,1/57,111.0,3.36,198.0,0.0,0.0
BR Jurangpathy,1985,1986,2.0,150.0,93.0,1.0,1/69,1/69,93.0,3.72,150.0,0.0,0.0
FDM Karunaratne,2012,2018,7.0,168.0,103.0,1.0,1/31,1/31,103.0,3.67,168.0,0.0,0.0
CKB Kulasekara,2011,2011,2.0,168.0,80.0,1.0,1/65,1/80,80.0,2.85,168.0,0.0,0.0
BKG Mendis,2015,2018,6.0,78.0,55.0,1.0,1/10,1/18,55.0,4.23,78.0,0.0,0.0
NT Paranavitana,2009,2012,6.0,102.0,86.0,1.0,1/26,1/26,86.0,5.05,102.0,0.0,0.0
ASA Perera,1998,2001,5.0,408.0,180.0,1.0,1/104,1/126,180.0,2.64,408.0,0.0,0.0
AN Ranasinghe,1982,1982,3.0,114.0,69.0,1.0,1/23,1/40,69.0,3.63,114.0,0.0,0.0
LPC Silva,2006,2008,3.0,102.0,65.0,1.0,1/57,1/57,65.0,3.82,102.0,0.0,0.0
KDK Vithanage,2013,2015,5.0,174.0,133.0,1.0,1/73,1/73,133.0,4.58,174.0,0.0,0.0
RGCE Wijesuriya,1982,1985,5.0,584.0,294.0,1.0,1/68,1/77,294.0,3.01,586.0,0.0,0.0
RL Dias,1982,1987,1.0,24.0,17.0,0.0,,,,4.25,,0.0,0.0
IS Gallage,1999,1999,2.0,150.0,77.0,0.0,,,,3.08,,0.0,0.0
RPW Guneratne,1983,1983,1.0,102.0,84.0,0.0,,,,4.94,,0.0,0.0
MDUS Jayasundera,2015,2015,2.0,42.0,45.0,0.0,,,,6.42,,0.0,0.0
S Jeganathan,1983,1983,1.0,30.0,12.0,0.0,,,,2.4,,0.0,0.0
LWS Kaluperuma,1982,1982,3.0,162.0,93.0,0.0,,,,3.44,,0.0,0.0
CK Kapugedera,2006,2009,1.0,12.0,9.0,0.0,,,,4.5,,0.0,0.0
RS Madugalle,1982,1988,5.0,84.0,38.0,0.0,,,,2.71,,0.0,0.0
RS Mahanama,1986,1998,2.0,36.0,30.0,0.0,,,,5.0,,0.0,0.0
J Mubarak,2002,2015,6.0,102.0,66.0,0.0,,,,3.84,,0.0,0.0
S Prasanna,2011,2011,1.0,138.0,80.0,0.0,,,,3.47,,0.0,0.0
KC Sangakkara,2000,2015,4.0,84.0,49.0,0.0,,,,3.5,,0.0,0.0
SMSM Senanayake,2013,2014,2.0,138.0,96.0,0.0,,,,4.17,,0.0,0.0
HDRL Thirimanne,2011,2017,5.0,84.0,51.0,0.0,,,,3.64,,0.0,0.0
HP Tillakaratne,1989,2004,10.0,74.0,25.0,0.0,,,,1.97,,0.0,0.0
B Warnapura,1982,1982,4.0,90.0,46.0,0.0,,,,3.06,,0.0,0.0
SM Warnapura,2007,2009,1.0,54.0,40.0,0.0,,,,4.44,,0.0,0.0
CDUS Weerasinghe,1985,1985,2.0,114.0,36.0,0.0,,,,1.89,,0.0,0.0
S Wettimuny,1982,1987,2.0,24.0,37.0,0.0,,,,9.25,,0.0,0.0
LD Chandimal,2011,2018,,,,,,,,,,,
PB Dassanayake,1993,1994,,,,,,,,,,,
RG de Alwis,1983,1988,,,,,,,,,,,
SI de Saram,1999,2000,,,,,,,,,,,
AM de Silva,1993,1993,,,,,,,,,,,
SKL de Silva,1997,1997,,,,,,,,,,,
N Dickwella,2014,2018,,,,,,,,,,,
CI Dunusinghe,1995,1995,,,,,,,,,,,
ERNS Fernando,1983,1984,,,,,,,,,,,
Y Goonasekera,1983,1983,,,,,,,,,,,
HM Goonatilleke,1982,1982,,,,,,,,,,,
DA Gunawardene,1999,2005,,,,,,,,,,,
RSA Jayasekera,1982,1982,,,,,,,,,,,
HAPW Jayawardene,2000,2015,,,,,,,,,,,
S Kalavitigoda,2005,2005,,,,,,,,,,,
RS Kaluwitharana,1992,2004,,,,,,,,,,,
DSBP Kuruppu,1987,1991,,,,,,,,,,,
LRD Mendis,1982,1988,,,,,,,,,,,
MN Nawaz,2002,2002,,,,,,,,,,,
MDKJ Perera,2015,2018,,,,,,,,,,,
D Ranatunga,1989,1989,,,,,,,,,,,
S Ranatunga,1994,1997,,,,,,,,,,,
DP Samaraweera,1993,1995,,,,,,,,,,,
S Samarawickrama,2017,2017,,,,,,,,,,,
CP Senanayake,1991,1991,,,,,,,,,,,
ARS Silva,2017,2018,,,,,,,,,,,
JK Silva,2011,2018,,,,,,,,,,,
SAR Silva,1983,1988,,,,,,,,,,,
WU Tharanga,2005,2017,,,,,,,,,,,
ML Udawatte,2018,2018,,,,,,,,,,,
MG Vandort,2001,2008,,,,,,,,,,,
MD Wettimuny,1983,1983,,,,,,,,,,,
AGD Wickremasinghe,1989,1992,,,,,,,,,,,
HH Streak,1993,2005,102.0,13557.0,6079.0,216.0,6/73,9/72,28.14,2.69,62.7,7.0,0.0
RW Price,1999,2013,35.0,6133.0,2885.0,80.0,6/73,10/161,36.06,2.82,76.6,5.0,1.0
PA Strang,1994,2001,38.0,5719.0,2522.0,70.0,8/109,10/158,36.02,2.64,81.7,4.0,1.0
HK Olonga,1995,2002,47.0,4501.0,2620.0,68.0,5/70,6/89,38.52,3.49,66.2,2.0,0.0
AG Cremer,2005,2017,27.0,4213.0,2604.0,57.0,5/125,9/275,45.68,3.7,73.9,1.0,0.0
BC Strang,1995,2001,44.0,5431.0,2203.0,56.0,5/101,5/50,39.33,2.43,97.0,1.0,0.0
AM Blignaut,2001,2005,30.0,3171.0,1964.0,53.0,5/73,8/110,37.05,3.71,59.8,3.0,0.0
GJ Whittall,1993,2002,52.0,4686.0,2088.0,51.0,4/18,5/61,40.94,2.67,91.8,0.0,0.0
KM Jarvis,2011,2018,21.0,2287.0,1270.0,46.0,5/54,7/98,27.6,3.32,49.7,3.0,0.0
M Mbangwa,1996,2000,24.0,2594.0,1006.0,32.0,3/23,6/63,31.43,2.32,81.1,0.0,0.0
T Panyangara,2004,2014,16.0,1887.0,813.0,31.0,5/59,7/89,26.22,2.58,60.9,1.0,0.0
DH Brain,1992,1995,16.0,1808.0,915.0,30.0,5/42,6/70,30.5,3.03,60.3,1.0,0.0
CB Mpofu,2005,2017,23.0,2487.0,1392.0,29.0,4/92,5/123,48.0,3.35,85.8,0.0,0.0
EA Brandes,1992,1999,18.0,1994.0,951.0,26.0,3/45,6/153,36.57,2.85,76.7,0.0,0.0
GW Flower,1992,2004,60.0,3378.0,1537.0,25.0,4/41,8/104,61.48,2.73,135.1,0.0,0.0
TJ Friend,2001,2004,19.0,1999.0,1090.0,25.0,5/31,7/57,43.6,3.27,80.0,1.0,0.0
AG Huckle,1997,1998,13.0,1567.0,872.0,25.0,6/109,11/255,34.88,3.33,62.7,2.0,1.0
TL Chatara,2013,2018,16.0,1693.0,663.0,24.0,5/61,6/106,27.62,2.34,70.6,1.0,0.0
E Chigumbura,2004,2014,22.0,1806.0,966.0,21.0,5/54,6/133,46.0,3.2,86.0,1.0,0.0
DT Hondo,2001,2005,13.0,1484.0,774.0,21.0,6/59,6/96,36.85,3.12,70.7,1.0,0.0
Sikandar Raza,2013,2018,18.0,1701.0,989.0,20.0,5/99,6/76,49.45,3.48,85.1,1.0,0.0
NB Mahwire,2002,2005,14.0,1285.0,915.0,18.0,4/92,4/92,50.83,4.26,71.5,0.0,0.0
BA Murphy,2000,2001,19.0,2151.0,1113.0,18.0,3/32,4/55,61.83,3.1,119.6,0.0,0.0
SC Williams,2013,2018,16.0,1482.0,772.0,17.0,3/20,6/111,45.41,3.12,87.2,0.0,0.0
H Masakadza,2001,2018,24.0,1164.0,489.0,16.0,3/24,3/24,30.56,2.52,72.7,0.0,0.0
SW Masakadza,2012,2014,9.0,1056.0,515.0,16.0,4/32,5/58,32.18,2.92,66.0,0.0,0.0
NC Johnson,1998,2000,14.0,1184.0,594.0,15.0,4/77,4/104,39.6,3.0,79.0,0.0,0.0
AJ Traicos,1992,1993,6.0,1140.0,562.0,14.0,5/86,5/86,40.14,2.95,81.5,1.0,0.0
BT Watambwa,2001,2002,9.0,930.0,490.0,14.0,4/64,6/112,35.0,3.15,66.5,0.0,0.0
DT Tiripano,2014,2018,11.0,1244.0,606.0,13.0,3/91,4/105,46.61,2.91,95.8,0.0,0.0
BV Vitori,2011,2013,7.0,831.0,464.0,12.0,5/61,6/130,38.66,3.34,69.4,1.0,0.0
MP Jarvis,1992,1994,8.0,1272.0,393.0,11.0,3/30,4/54,35.72,1.85,115.7,0.0,0.0
DA Marillier,2000,2002,6.0,614.0,322.0,11.0,4/57,6/96,29.27,3.13,56.0,0.0,0.0
ML Nkala,2000,2005,15.0,1452.0,727.0,11.0,3/82,5/104,66.09,3.0,132.0,0.0,0.0
P Utseya,2004,2013,6.0,751.0,410.0,10.0,3/60,5/192,41.0,3.26,75.3,0.0,0.0
SM Ervine,2003,2004,6.0,570.0,388.0,9.0,4/146,4/146,43.11,4.08,63.3,0.0,0.0
CT Mumba,2016,2016,4.0,465.0,298.0,8.0,4/50,5/151,37.25,3.82,58.3,0.0,0.0
MN Waller,2011,2017,9.0,456.0,218.0,8.0,4/59,6/124,27.25,2.86,57.0,0.0,0.0
GB Brent,1999,2001,6.0,817.0,314.0,7.0,3/21,3/89,44.85,2.3,116.8,0.0,0.0
N M'shangwe,2014,2014,4.0,788.0,435.0,7.0,4/82,5/209,62.14,3.3,112.8,0.0,0.0
AR Whittall,1996,1999,12.0,1561.0,736.0,7.0,3/73,3/73,105.14,2.82,223.1,0.0,0.0
